"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Green Chilli,0.09,Metric Tonnes,Green Chilly,Local,5400.0,6000.0,5700.0,Rs./Quintal
Guava,0.08,Metric Tonnes,Guava Alahabad,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.06,Metric Tonnes,Lemon,Local,4500.0,5000.0,4750.0,Rs./Quintal
Mango(Raw-Ripe),0.07,Metric Tonnes,Mango - Raw-Ripe,Local,5400.0,6000.0,5700.0,Rs./Quintal
Mashrooms,0.08,Metric Tonnes,Mashrooms,Local,4500.0,5000.0,4750.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,4500.0,5000.0,4750.0,Rs./Bundle
Onion,0.17,Metric Tonnes,Bellary,Local,3100.0,3500.0,3300.0,Rs./Quintal
Onion Green,0.41,Metric Tonnes,Onion Green,Local,5400.0,6000.0,5700.0,Rs./Quintal
Papaya,0.08,Metric Tonnes,Papaya,Local,3100.0,3500.0,3300.0,Rs./Quintal
Pumpkin,0.22,Metric Tonnes,Pumpkin,Local,2100.0,2500.0,2300.0,Rs./Quintal
Raddish,0.06,Metric Tonnes,Raddish,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ridgeguard(Tori),0.14,Metric Tonnes,Ridgeguard(Tori),Local,6200.0,7000.0,6600.0,Rs./Quintal
Snakeguard,0.18,Metric Tonnes,Snakeguard,Local,4500.0,5000.0,4750.0,Rs./Quintal
Tender Coconut,0.5,Metric Tonnes,Tender Coconut,Local,3100.0,3500.0,3300.0,Rs./Quintal
Market Name : Paruthipattu(Uzhavar Sandhai ) APMC
Banana - Green,0.06,Metric Tonnes,Banana - Green,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.13,Metric Tonnes,Bhindi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bitter gourd,0.08,Metric Tonnes,Bitter Gourd,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bottle gourd,0.07,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Brinjal,0.12,Metric Tonnes,Round,Local,5000.0,5000.0,5000.0,Rs./Quintal
Cabbage,0.05,Metric Tonnes,Cabbage,Local,3000.0,3000.0,3000.0,Rs./Quintal
Capsicum,0.06,Metric Tonnes,Capsicum,Local,5000.0,5000.0,5000.0,Rs./Quintal
Carrot,0.06,Metric Tonnes,Pusakesar,Local,5000.0,5000.0,5000.0,Rs./Quintal
Chow Chow,0.06,Metric Tonnes,Chow Chow,Local,4000.0,4000.0,4000.0,Rs./Quintal
Cluster beans,0.06,Metric Tonnes,Cluster Beans,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coconut,0.14,Metric Tonnes,Coconut,Local,7000.0,7000.0,7000.0,Rs./Quintal
Coriander(Leaves),0.06,Bundle,I Sort,Local,6000.0,6000.0,6000.0,Rs./Bundle
Cucumbar(Kheera),0.08,Metric Tonnes,Cucumbar,Local,4000.0,4000.0,4000.0,Rs./Quintal
Green Avare(W),0.08,Metric Tonnes,Avare (W),Local,7000.0,7000.0,7000.0,Rs./Quintal
Green Chilli,0.32,Metric Tonnes,Green Chilly,Local,5000.0,5000.0,5000.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,4000.0,4000.0,4000.0,Rs./Bundle
Onion,0.26,Metric Tonnes,Bellary,Local,3000.0,3000.0,3000.0,Rs./Quintal
Pomegranate,0.13,Metric Tonnes,Pomogranate,Local,20000.0,20000.0,20000.0,Rs./Quintal
Potato,0.08,Metric Tonnes,Red Nanital,Local,4000.0,4000.0,4000.0,Rs./Quintal
Raddish,0.06,Metric Tonnes,Raddish,Local,4000.0,4000.0,4000.0,Rs./Quintal
Ridgeguard(Tori),0.08,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,6000.0,6000.0,Rs./Quintal
Snakeguard,0.08,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Thondekai,0.06,Metric Tonnes,Thondekai,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tomato,0.23,Metric Tonnes,Deshi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Market Name : Pattukottai APMC
Not Reported
Market Name : Pattukottai(Uzhavar Sandhai ) APMC
Amaranthus,0.3,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Ashgourd,0.41,Metric Tonnes,Gouard,Local,4400.0,4400.0,4400.0,Rs./Quintal
Banana,0.68,Metric Tonnes,Besrai,Local,3500.0,3500.0,3500.0,Rs./Quintal
Banana - Green,0.41,Metric Tonnes,Banana - Green,Local,3000.0,3000.0,3000.0,Rs./Quintal
Beans,0.1,Metric Tonnes,Beans (Whole),Local,7000.0,7000.0,7000.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,Local,4400.0,4400.0,4400.0,Rs./Quintal
Bhindi(Ladies Finger),0.28,Metric Tonnes,Bhindi,Local,6400.0,6400.0,6400.0,Rs./Quintal
Bitter gourd,0.18,Metric Tonnes,Bitter Gourd,Local,5400.0,5400.0,5400.0,Rs./Quintal
Bottle gourd,0.16,Metric Tonnes,Bottle Gourd,Local,2800.0,2800.0,2800.0,Rs./Quintal
Brinjal,0.35,Metric Tonnes,Round,Local,3800.0,4400.0,4100.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Cabbage,Local,3500.0,3500.0,3500.0,Rs./Quintal
Capsicum,0.02,Metric Tonnes,Capsicum,Local,6000.0,6000.0,6000.0,Rs./Quintal
Carrot,0.1,Metric Tonnes,Pusakesar,Local,7000.0,7000.0,7000.0,Rs./Quintal
Cauliflower,0.05,Metric Tonnes,Ranchi,Local,7400.0,7400.0,7400.0,Rs./Quintal
Chow Chow,0.15,Metric Tonnes,Chow Chow,Local,3500.0,3500.0,3500.0,Rs./Quintal
Cluster beans,0.22,Metric Tonnes,Cluster Beans,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coconut,1.62,Metric Tonnes,Coconut,Local,6000.0,6000.0,6000.0,Rs./Quintal
Colacasia,0.02,Metric Tonnes,Colacasia,Local,8000.0,8000.0,8000.0,Rs./Quintal
Coriander(Leaves),0.12,Bundle,I Sort,Local,3000.0,3000.0,3000.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.05,Metric Tonnes,Elephant Yam (Suran),Local,7000.0,7000.0,7000.0,Rs./Quintal
Garlic,0.06,Metric Tonnes,Average,Local,12000.0,12000.0,12000.0,Rs./Quintal
Ginger(Green),0.07,Metric Tonnes,Green Ginger,Local,8400.0,10000.0,9200.0,Rs./Quintal
Green Avare(W),0.12,Metric Tonnes,Avare (W),Local,5400.0,5400.0,5400.0,Rs./Quintal
Green Chilli,0.18,Metric Tonnes,Green Chilly,Local,5800.0,5800.0,5800.0,Rs./Quintal
Lemon,0.09,Metric Tonnes,Lemon,Local,7400.0,7400.0,7400.0,Rs./Quintal
Lime,0.1,Metric Tonnes,Lime,Local,4000.0,4000.0,4000.0,Rs./Quintal
Mango(Raw-Ripe),0.32,Metric Tonnes,Mango - Raw-Ripe,Local,5600.0,5600.0,5600.0,Rs./Quintal
Mint(Pudina),0.09,Bundle,Mint(Pudina),Local,3800.0,3800.0,3800.0,Rs./Bundle
Onion,0.7,Metric Tonnes,Bellary,Local,3000.0,3800.0,3400.0,Rs./Quintal
Onion Green,0.4,Metric Tonnes,Onion Green,Local,5000.0,5000.0,5000.0,Rs./Quintal
Potato,0.25,Metric Tonnes,Red Nanital,Local,4400.0,4400.0,4400.0,Rs./Quintal
Pumpkin,0.38,Metric Tonnes,Pumpkin,Local,2600.0,2600.0,2600.0,Rs./Quintal
Raddish,0.26,Metric Tonnes,Raddish,Local,3800.0,3800.0,3800.0,Rs./Quintal
Ridgeguard(Tori),0.12,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5000.0,5000.0,Rs./Quintal
Snakeguard,0.3,Metric Tonnes,Snakeguard,Local,5400.0,5400.0,5400.0,Rs./Quintal
Tapioca,0.12,Metric Tonnes,Tapioca,Local,3500.0,3500.0,3500.0,Rs./Quintal
Tomato,0.78,Metric Tonnes,Deshi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Yam(Ratalu),0.03,Metric Tonnes,Yam (Ratalu),Local,8000.0,8000.0,8000.0,Rs./Quintal
Market Name : Pennagaram APMC
Not Reported
Market Name : Pennagaram(Uzhavar Sandhai ) APMC
Amaranthus,0.23,Metric Tonnes,Amaranthus,Local,2300.0,2500.0,2400.0,Rs./Quintal
Banana,0.17,Metric Tonnes,Besrai,Local,4800.0,5000.0,4900.0,Rs./Quintal
Banana - Green,0.08,Metric Tonnes,Banana - Green,Local,2800.0,3000.0,2900.0,Rs./Quintal
Beans,0.1,Metric Tonnes,Beans (Whole),Local,6800.0,7000.0,6900.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,Local,4300.0,4500.0,4400.0,Rs./Quintal
Bhindi(Ladies Finger),0.17,Metric Tonnes,Bhindi,Local,4300.0,4500.0,4400.0,Rs./Quintal
Bitter gourd,0.18,Metric Tonnes,Bitter Gourd,Local,4000.0,4200.0,4100.0,Rs./Quintal
Bottle gourd,0.28,Metric Tonnes,Bottle Gourd,Local,2300.0,2500.0,2400.0,Rs./Quintal
Brinjal,0.78,Metric Tonnes,Round,Local,2800.0,3000.0,2900.0,Rs./Quintal
Cabbage,0.12,Metric Tonnes,Cabbage,Local,2800.0,3000.0,2900.0,Rs./Quintal
Capsicum,0.05,Metric Tonnes,Capsicum,Local,6800.0,7000.0,6900.0,Rs./Quintal
Carrot,0.14,Metric Tonnes,Pusakesar,Local,6800.0,7000.0,6900.0,Rs./Quintal
Cauliflower,0.06,Metric Tonnes,Ranchi,Local,3300.0,3500.0,3400.0,Rs./Quintal
Chow Chow,0.05,Metric Tonnes,Chow Chow,Local,2800.0,3000.0,2900.0,Rs./Quintal
Cluster beans,0.15,Metric Tonnes,Cluster Beans,Local,4300.0,4500.0,4400.0,Rs./Quintal
Coconut,0.2,Metric Tonnes,Coconut,Local,7300.0,7500.0,7400.0,Rs./Quintal
Coriander(Leaves),0.21,Bundle,I Sort,Local,3300.0,3500.0,3400.0,Rs./Bundle
Cowpea(Veg),0.15,Metric Tonnes,Cowpea (Veg),Local,4800.0,5000.0,4900.0,Rs./Quintal
Cucumbar(Kheera),0.06,Metric Tonnes,Cucumbar,Local,3300.0,3500.0,3400.0,Rs./Quintal
Drumstick,0.14,Metric Tonnes,Drumstick,Local,10800.0,11000.0,10900.0,Rs./Quintal
Garlic,0.04,Metric Tonnes,Average,Local,11800.0,12000.0,11900.0,Rs./Quintal
Ginger(Green),0.04,Metric Tonnes,Green Ginger,Local,8800.0,9000.0,8900.0,Rs./Quintal
Green Avare(W),0.27,Metric Tonnes,Avare (W),Local,4800.0,5000.0,4900.0,Rs./Quintal
Green Chilli,0.23,Metric Tonnes,Green Chilly,Local,3800.0,4000.0,3900.0,Rs./Quintal
Groundnut,0.08,Metric Tonnes,Big (With Shell),Local,4800.0,5000.0,4900.0,Rs./Quintal
Guava,0.05,Metric Tonnes,Guava Alahabad,Local,3800.0,4000.0,3900.0,Rs./Quintal
Indian Beans(Seam),0.14,Metric Tonnes,Indian Beans (Seam),Local,5800.0,6000.0,5900.0,Rs./Quintal
Knool Khol,0.05,Metric Tonnes,Knool Khol,Local,5800.0,6000.0,5900.0,Rs./Quintal
Lemon,0.18,Metric Tonnes,Lemon,Local,9800.0,10000.0,9900.0,Rs./Quintal
Mashrooms,0.1,Metric Tonnes,Mashrooms,Local,1800.0,2000.0,1900.0,Rs./Quintal
Mint(Pudina),0.18,Bundle,Mint(Pudina),Local,3800.0,4000.0,3900.0,Rs./Bundle
Onion,0.16,Metric Tonnes,Bellary,Local,3800.0,4000.0,3900.0,Rs./Quintal
Onion Green,0.24,Metric Tonnes,Onion Green,Local,5300.0,5500.0,5400.0,Rs./Quintal
Papaya,0.17,Metric Tonnes,Papaya,Local,2300.0,2500.0,2400.0,Rs./Quintal
Potato,0.14,Metric Tonnes,Red Nanital,Local,3300.0,3500.0,3400.0,Rs./Quintal
Pumpkin,0.18,Metric Tonnes,Pumpkin,Local,2300.0,2500.0,2400.0,Rs./Quintal
Raddish,0.3,Metric Tonnes,Raddish,Local,1800.0,2000.0,1900.0,Rs./Quintal
Ridgeguard(Tori),0.18,Metric Tonnes,Ridgeguard(Tori),Local,4000.0,4200.0,4100.0,Rs./Quintal
Snakeguard,0.2,Metric Tonnes,Snakeguard,Local,3000.0,3200.0,3100.0,Rs./Quintal
Sweet Potato,0.06,Metric Tonnes,Hosur Red,Local,2800.0,3000.0,2900.0,Rs./Quintal
Tapioca,0.07,Metric Tonnes,Tapioca,Local,2300.0,2500.0,2400.0,Rs./Quintal
Thondekai,0.03,Metric Tonnes,Thondekai,Local,6800.0,7000.0,6900.0,Rs./Quintal
Tomato,1.4,Metric Tonnes,Deshi,Local,4300.0,4500.0,4400.0,Rs./Quintal
Market Name : Perambakkam(Uzhavar Sandhai ) APMC
Amaranthus,0.09,Metric Tonnes,Amaranthus,Local,3000.0,3000.0,3000.0,Rs./Quintal
Banana - Green,0.06,Metric Tonnes,Banana - Green,Local,3500.0,3500.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.06,Metric Tonnes,Bhindi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bottle gourd,0.02,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Brinjal,0.07,Metric Tonnes,Round,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cluster beans,0.04,Metric Tonnes,Cluster Beans,Local,4000.0,4000.0,4000.0,Rs./Quintal
Green Chilli,0.03,Metric Tonnes,Green Chilly,Local,5000.0,5000.0,5000.0,Rs./Quintal
Jasmine,0.04,Metric Tonnes,Jasmine,Local,120000.0,120000.0,120000.0,Rs./Quintal
Marigold(Calcutta),0.1,Nos,Marigold(Calcutta),Local,20000.0,20000.0,20000.0,Rs./Unit
Onion,0.1,Metric Tonnes,Bellary,Local,4000.0,4000.0,4000.0,Rs./Quintal
Raddish,0.05,Metric Tonnes,Raddish,Local,4000.0,4000.0,4000.0,Rs./Quintal
Rose(Local),0.08,Nos,Rose (Local),Local,16000.0,16000.0,16000.0,Rs./Unit
Snakeguard,0.03,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tomato,0.1,Metric Tonnes,Deshi,Local,4500.0,4500.0,4500.0,Rs./Quintal
Tube Rose(Loose),0.08,Metric Tonnes,Tube Rose (Loose),Local,10000.0,10000.0,10000.0,Rs./Quintal
Market Name : Perambalur(Uzhavar Sandhai ) APMC
Amaranthus,0.47,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Apple,0.05,Metric Tonnes,American,Local,15000.0,16000.0,15500.0,Rs./Quintal
Ashgourd,0.31,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,0.49,Metric Tonnes,Banana - Green,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beans,0.23,Metric Tonnes,Beans (Whole),Local,6400.0,7200.0,6800.0,Rs./Quintal
Beetroot,0.22,Metric Tonnes,Beetroot,Local,3800.0,3800.0,3800.0,Rs./Quintal
Bhindi(Ladies Finger),0.46,Metric Tonnes,Bhindi,Local,5600.0,6000.0,5800.0,Rs./Quintal
Bottle gourd,0.11,Metric Tonnes,Bottle Gourd,Local,2000.0,2500.0,2250.0,Rs./Quintal
Cabbage,0.37,Metric Tonnes,Cabbage,Local,3800.0,3800.0,3800.0,Rs./Quintal
Capsicum,0.08,Metric Tonnes,Capsicum,Local,7600.0,8000.0,7800.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Pusakesar,Local,6400.0,6400.0,6400.0,Rs./Quintal
Cauliflower,0.11,Metric Tonnes,Ranchi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Chow Chow,0.2,Metric Tonnes,Chow Chow,Local,3200.0,3200.0,3200.0,Rs./Quintal
Cluster beans,0.18,Metric Tonnes,Cluster Beans,Local,6800.0,6800.0,6800.0,Rs./Quintal
Coconut,1.19,Metric Tonnes,Coconut,Local,6000.0,7000.0,6500.0,Rs./Quintal
Colacasia,0.04,Metric Tonnes,Colacasia,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coriander(Leaves),0.21,Bundle,I Sort,Local,2800.0,3000.0,2900.0,Rs./Bundle
Cowpea(Veg),0.06,Metric Tonnes,Cowpea (Veg),Local,5600.0,5600.0,5600.0,Rs./Quintal
Cucumbar(Kheera),0.13,Metric Tonnes,Cucumbar,Local,4800.0,4800.0,4800.0,Rs./Quintal
Drumstick,0.1,Metric Tonnes,Drumstick,Local,8000.0,10000.0,9000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.07,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,5000.0,5000.0,Rs./Quintal
Ginger(Green),0.17,Metric Tonnes,Green Ginger,Local,8000.0,8000.0,8000.0,Rs./Quintal
Grapes,0.04,Metric Tonnes,Annabesahai,Local,8000.0,10000.0,9000.0,Rs./Quintal
Green Chilli,0.3,Metric Tonnes,Green Chilly,Local,6000.0,6000.0,6000.0,Rs./Quintal
Green Peas,0.07,Metric Tonnes,Green Peas,Local,8000.0,8000.0,8000.0,Rs./Quintal
Groundnut,0.29,Metric Tonnes,Big (With Shell),Local,7000.0,8000.0,7500.0,Rs./Quintal
Guava,0.08,Metric Tonnes,Guava Alahabad,Local,5000.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.08,Metric Tonnes,Indian Beans (Seam),Local,9200.0,10000.0,9600.0,Rs./Quintal
Knool Khol,0.02,Metric Tonnes,Knool Khol,Local,4800.0,4800.0,4800.0,Rs./Quintal
Lemon,0.14,Metric Tonnes,Lemon,Local,5000.0,6000.0,5500.0,Rs./Quintal
Lime,0.02,Metric Tonnes,Lime,Local,4000.0,4000.0,4000.0,Rs./Quintal
Mango(Raw-Ripe),0.25,Metric Tonnes,Mango - Raw-Ripe,Local,8000.0,9000.0,8500.0,Rs./Quintal
Mashrooms,0.02,Metric Tonnes,Mashrooms,Local,18000.0,20000.0,19000.0,Rs./Quintal
Mint(Pudina),0.22,Bundle,Mint(Pudina),Local,3700.0,3700.0,3700.0,Rs./Bundle
Mousambi(Sweet Lime),0.04,Metric Tonnes,Mousambi,Local,7000.0,8000.0,7500.0,Rs./Quintal
Onion,0.6,Metric Tonnes,Bellary,Local,4500.0,4500.0,4500.0,Rs./Quintal
Onion Green,0.85,Metric Tonnes,Onion Green,Local,3000.0,5000.0,4000.0,Rs./Quintal
Papaya,0.05,Metric Tonnes,Papaya,Local,3000.0,3500.0,3250.0,Rs./Quintal
Pomegranate,0.06,Metric Tonnes,Pomogranate,Local,16000.0,20000.0,18000.0,Rs./Quintal
Pumpkin,0.36,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2250.0,Rs./Quintal
Raddish,0.42,Metric Tonnes,Raddish,Local,3200.0,4000.0,3600.0,Rs./Quintal
Ridgeguard(Tori),0.15,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,6800.0,6400.0,Rs./Quintal
Snakeguard,0.18,Metric Tonnes,Snakeguard,Local,6000.0,6000.0,6000.0,Rs./Quintal
Sweet Potato,0.14,Metric Tonnes,Hosur Red,Local,5600.0,5600.0,5600.0,Rs./Quintal
Tapioca,0.14,Metric Tonnes,Tapioca,Local,3600.0,4000.0,3800.0,Rs./Quintal
Tender Coconut,1.3,Metric Tonnes,Tender Coconut,Local,3000.0,4000.0,3500.0,Rs./Quintal
Thondekai,0.15,Metric Tonnes,Thondekai,Local,8000.0,8400.0,8200.0,Rs./Quintal
Yam(Ratalu),0.11,Metric Tonnes,Yam (Ratalu),Local,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Peravoorani APMC
Not Reported
Market Name : Periyakulam(Uzhavar Sandhai ) APMC
Amaranthus,0.18,Metric Tonnes,Amaranthus,Local,2000.0,2500.0,2250.0,Rs./Quintal
Ashgourd,0.13,Metric Tonnes,Gouard,Local,2600.0,2800.0,2700.0,Rs./Quintal
Banana - Green,0.41,Metric Tonnes,Banana - Green,Local,2800.0,3000.0,2900.0,Rs./Quintal
Beans,0.14,Metric Tonnes,Beans (Whole),Local,6800.0,7000.0,6900.0,Rs./Quintal
Beetroot,0.28,Metric Tonnes,Beetroot,Local,2800.0,3000.0,2900.0,Rs./Quintal
Bhindi(Ladies Finger),0.23,Metric Tonnes,Bhindi,Local,4400.0,4600.0,4500.0,Rs./Quintal
Bottle gourd,0.32,Metric Tonnes,Bottle Gourd,Local,1600.0,2400.0,2000.0,Rs./Quintal
Cabbage,0.38,Metric Tonnes,Cabbage,Local,2600.0,2800.0,2700.0,Rs./Quintal
Carrot,0.25,Metric Tonnes,Pusakesar,Local,3800.0,4800.0,4300.0,Rs./Quintal
Cauliflower,0.32,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chow Chow,0.22,Metric Tonnes,Chow Chow,Local,2000.0,2200.0,2100.0,Rs./Quintal
Cluster beans,0.24,Metric Tonnes,Cluster Beans,Local,3600.0,3800.0,3700.0,Rs./Quintal
Coconut,0.38,Metric Tonnes,Coconut,Local,5800.0,6000.0,5900.0,Rs./Quintal
Coriander(Leaves),0.2,Bundle,I Sort,Local,3600.0,3800.0,3700.0,Rs./Bundle
Drumstick,0.06,Metric Tonnes,Drumstick,Local,8000.0,10000.0,9000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.12,Metric Tonnes,Elephant Yam (Suran),Local,3800.0,4000.0,3900.0,Rs./Quintal
Ginger(Green),0.1,Metric Tonnes,Green Ginger,Local,6000.0,6500.0,6250.0,Rs./Quintal
Green Chilli,0.16,Metric Tonnes,Green Chilly,Local,7000.0,8000.0,7500.0,Rs./Quintal
Indian Beans(Seam),0.16,Metric Tonnes,Indian Beans (Seam),Local,5500.0,6000.0,5750.0,Rs./Quintal
Knool Khol,0.12,Metric Tonnes,Knool Khol,Local,4400.0,4600.0,4500.0,Rs./Quintal
Lemon,0.45,Metric Tonnes,Lemon,Local,3500.0,4000.0,3750.0,Rs./Quintal
Mango(Raw-Ripe),0.21,Metric Tonnes,Mango - Raw-Ripe,Local,6200.0,6500.0,6350.0,Rs./Quintal
Mint(Pudina),0.16,Bundle,Mint(Pudina),Local,3400.0,3500.0,3450.0,Rs./Bundle
Onion,0.48,Metric Tonnes,Bellary,Local,3600.0,3800.0,3700.0,Rs./Quintal
Onion Green,0.42,Metric Tonnes,Onion Green,Local,5600.0,6000.0,5800.0,Rs./Quintal
Papaya,0.39,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.13,Metric Tonnes,Pumpkin,Local,1400.0,1500.0,1450.0,Rs./Quintal
Raddish,0.24,Metric Tonnes,Raddish,Local,2400.0,2600.0,2500.0,Rs./Quintal
Ridgeguard(Tori),0.2,Metric Tonnes,Ridgeguard(Tori),Local,5200.0,5400.0,5300.0,Rs./Quintal
Snakeguard,0.31,Metric Tonnes,Snakeguard,Local,4200.0,4400.0,4300.0,Rs./Quintal
Thondekai,0.1,Metric Tonnes,Thondekai,Local,6400.0,6600.0,6500.0,Rs./Quintal
Yam(Ratalu),0.06,Metric Tonnes,Yam (Ratalu),Local,3800.0,4000.0,3900.0,Rs./Quintal
Market Name : Periyar Nagar(Uzhavar Sandhai ) APMC
Amaranthus,1.07,Metric Tonnes,Amaranthus,Local,3000.0,3500.0,3250.0,Rs./Quintal
Amla(Nelli Kai),0.08,Metric Tonnes,Amla,Local,6000.0,6400.0,6200.0,Rs./Quintal
Ashgourd,0.19,Metric Tonnes,Gouard,Local,2600.0,3000.0,2800.0,Rs./Quintal
Banana,0.17,Metric Tonnes,Besrai,Local,1800.0,2000.0,1900.0,Rs./Quintal
Banana - Green,0.31,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Bhindi(Ladies Finger),0.41,Metric Tonnes,Bhindi,Local,4400.0,4800.0,4600.0,Rs./Quintal
Bottle gourd,0.46,Metric Tonnes,Bottle Gourd,Local,1800.0,2000.0,1900.0,Rs./Quintal
Chikoos(Sapota),0.04,Metric Tonnes,Sapota,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cluster beans,0.19,Metric Tonnes,Cluster Beans,Local,3600.0,4000.0,3800.0,Rs./Quintal
Coconut,1.02,Metric Tonnes,Coconut,Local,5400.0,5600.0,5500.0,Rs./Quintal
Coriander(Leaves),0.14,Bundle,I Sort,Local,3600.0,4000.0,3800.0,Rs./Bundle
Cowpea(Veg),0.05,Metric Tonnes,Cowpea (Veg),Local,3000.0,3500.0,3250.0,Rs./Quintal
Drumstick,0.04,Metric Tonnes,Drumstick,Local,8500.0,9000.0,8750.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.19,Metric Tonnes,Elephant Yam (Suran),Local,2600.0,3000.0,2800.0,Rs./Quintal
Green Chilli,0.21,Metric Tonnes,Green Chilly,Local,5600.0,6000.0,5800.0,Rs./Quintal
Groundnut,0.14,Metric Tonnes,Big (With Shell),Local,4000.0,4500.0,4250.0,Rs./Quintal
Guava,0.01,Metric Tonnes,Guava Alahabad,Local,5000.0,5500.0,5250.0,Rs./Quintal
Lemon,0.17,Metric Tonnes,Lemon,Local,5500.0,6000.0,5750.0,Rs./Quintal
Maize,0.13,Metric Tonnes,Deshi Red,Local,1500.0,1700.0,1600.0,Rs./Quintal
Mango(Raw-Ripe),0.06,Metric Tonnes,Mango - Raw-Ripe,Local,4000.0,4500.0,4250.0,Rs./Quintal
Mint(Pudina),0.07,Bundle,Mint(Pudina),Local,3600.0,4000.0,3800.0,Rs./Bundle
Onion Green,0.58,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.22,Metric Tonnes,Papaya,Local,2000.0,2200.0,2100.0,Rs./Quintal
Pumpkin,0.22,Metric Tonnes,Pumpkin,Local,1800.0,2000.0,1900.0,Rs./Quintal
Raddish,0.26,Metric Tonnes,Raddish,Local,2400.0,2800.0,2600.0,Rs./Quintal
Ridgeguard(Tori),0.43,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5400.0,5200.0,Rs./Quintal
Snakeguard,0.39,Metric Tonnes,Snakeguard,Local,4000.0,4600.0,4300.0,Rs./Quintal
Tapioca,0.25,Metric Tonnes,Tapioca,Local,1800.0,2000.0,1900.0,Rs./Quintal
Tender Coconut,0.28,Metric Tonnes,Tender Coconut,Local,3500.0,4000.0,3750.0,Rs./Quintal
Market Name : Pernamallur APMC
Not Reported
Market Name : Perundurai APMC
Not Reported
Market Name : Perundurai(Uzhavar Sandhai ) APMC
Amaranthus,0.16,Metric Tonnes,Amaranthus,Local,4000.0,4400.0,4200.0,Rs./Quintal
Banana,0.16,Metric Tonnes,Besrai,Local,2200.0,2500.0,2350.0,Rs./Quintal
Banana - Green,0.19,Metric Tonnes,Banana - Green,Local,2000.0,2500.0,2250.0,Rs./Quintal
Beans,0.01,Metric Tonnes,Beans (Whole),Local,7000.0,7500.0,7250.0,Rs./Quintal
Beetroot,0.01,Metric Tonnes,Beetroot,Local,4000.0,4400.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),0.11,Metric Tonnes,Bhindi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bitter gourd,0.11,Metric Tonnes,Bitter Gourd,Local,5000.0,5500.0,5250.0,Rs./Quintal
