"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Onion,4.0,Metric Tonnes,Big,Medium,2300.0,2300.0,2300.0,Rs./Quintal
Onion,7.0,Metric Tonnes,Small,Medium,5200.0,5200.0,5200.0,Rs./Quintal
Tapioca,8.0,Metric Tonnes,Other,Medium,3500.0,3500.0,3500.0,Rs./Quintal
Yam(Ratalu),4.0,Metric Tonnes,Other,Medium,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Kayamkulam APMC
Amaranthus,1.0,Metric Tonnes,Other,FAQ,2500.0,2700.0,2600.0,Rs./Quintal
Ashgourd,1.0,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Banana,5.0,Metric Tonnes,Nendra Bale,Grade A,3100.0,3300.0,3200.0,Rs./Quintal
Banana,3.0,Metric Tonnes,Palayamthodan,Grade A,1800.0,2000.0,1900.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Bhindi(Ladies Finger),1.0,Metric Tonnes,Other,FAQ,5200.0,5400.0,5300.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Other,FAQ,6700.0,6900.0,6800.0,Rs./Quintal
Brinjal,1.0,Metric Tonnes,Other,FAQ,2300.0,2500.0,2400.0,Rs./Quintal
Cabbage,1.0,Metric Tonnes,Other,FAQ,1200.0,1400.0,1300.0,Rs./Quintal
Carrot,1.0,Metric Tonnes,Other,FAQ,6200.0,6400.0,6300.0,Rs./Quintal
Cauliflower,1.0,Metric Tonnes,Other,FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Other,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Other,FAQ,2100.0,2300.0,2200.0,Rs./Quintal
Drumstick,1.0,Metric Tonnes,Other,FAQ,32900.0,33100.0,33000.0,Rs./Quintal
French Beans(Frasbean),1.0,Metric Tonnes,Other,FAQ,6600.0,6800.0,6700.0,Rs./Quintal
Ginger(Green),1.0,Metric Tonnes,Other,FAQ,5700.0,5900.0,5800.0,Rs./Quintal
Green Chilli,1.0,Metric Tonnes,Other,FAQ,5500.0,5700.0,5600.0,Rs./Quintal
Indian Beans(Seam),1.0,Metric Tonnes,Other,FAQ,5100.0,5300.0,5200.0,Rs./Quintal
Onion,5.0,Metric Tonnes,Big,FAQ,2700.0,2900.0,2800.0,Rs./Quintal
Onion,3.0,Metric Tonnes,Small,FAQ,4800.0,5000.0,4900.0,Rs./Quintal
Potato,2.0,Metric Tonnes,Other,FAQ,1800.0,2000.0,1900.0,Rs./Quintal
Pumpkin,1.0,Metric Tonnes,Other,FAQ,1200.0,1400.0,1300.0,Rs./Quintal
Snakeguard,1.0,Metric Tonnes,Other,FAQ,3700.0,3900.0,3800.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Other,FAQ,4300.0,4500.0,4400.0,Rs./Quintal
Market Name : Keezhampara VFPCK APMC
Not Reported
Market Name : Keezhparamba  VFPCK APMC
Not Reported
Market Name : Kelakam VFPCK APMC
Banana,0.15,Metric Tonnes,Nendra Bale,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Keralapuram VFPCK APMC
Not Reported
Market Name : Kilmannur VFPCK APMC
Banana,0.339,Metric Tonnes,Nendra Bale,Grade A,3900.0,4100.0,4000.0,Rs./Quintal
Market Name : Kizhakkancheri VFPCK APMC
Not Reported
Market Name : Kodakkad  VFPCK APMC
Bhindi(Ladies Finger),0.02,Metric Tonnes,Bhindi,Local,45.0,55.0,50.0,Rs./Quintal
Market Name : Kodassery VFPCK APMC
Banana,0.75,Metric Tonnes,Nendra Bale,Grade A,3900.0,3900.0,3900.0,Rs./Quintal
Market Name : Kodenchery VFPCK APMC
Not Reported
Market Name : Kodikulam  VFPCK APMC
Banana,100.0,Metric Tonnes,Nendra Bale,Large,4000.0,4500.0,4300.0,Rs./Quintal
Market Name : Kodiyathur VFPCK APMC
Not Reported
Market Name : Kodumon VFPCK APMC
Banana,0.068,Metric Tonnes,Nendra Bale,Grade A,2500.0,3000.0,2800.0,Rs./Quintal
Ginger(Green),0.06,Metric Tonnes,Green Ginger,Grade A,6500.0,7000.0,6800.0,Rs./Quintal
Market Name : Kodungalloor APMC
Banana - Green,2.0,Metric Tonnes,Banana - Green,Grade A,3400.0,3400.0,3400.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,3.0,Metric Tonnes,Other,Grade A,3500.0,3500.0,3500.0,Rs./Quintal
Tapioca,2.0,Metric Tonnes,Tapioca,Grade A,2800.0,2800.0,2800.0,Rs./Quintal
Market Name : Koduvayoor APMC
Ashgourd,40.0,Metric Tonnes,Ashgourd,Medium,2500.0,2900.0,2700.0,Rs./Quintal
Banana,80.0,Metric Tonnes,Nendra Bale,Medium,4000.0,4400.0,4200.0,Rs./Quintal
Banana,80.0,Metric Tonnes,Poovan,Medium,2500.0,2900.0,2700.0,Rs./Quintal
Banana,80.0,Metric Tonnes,Palayamthodan,Medium,3000.0,3400.0,3200.0,Rs./Quintal
Banana - Green,30.0,Metric Tonnes,Banana - Green,Medium,3000.0,3400.0,3200.0,Rs./Quintal
Beetroot,0.8,Metric Tonnes,Beetroot,Medium,4000.0,4400.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),0.8,Metric Tonnes,Bhindi,Medium,4500.0,4900.0,4700.0,Rs./Quintal
Bitter gourd,0.7,Metric Tonnes,Bitter Gourd,Medium,5000.0,5800.0,5400.0,Rs./Quintal
Bottle gourd,0.8,Metric Tonnes,Bottle Gourd,Medium,3000.0,3400.0,3200.0,Rs./Quintal
Brinjal,0.8,Metric Tonnes,Brinjal,Medium,3500.0,3900.0,3700.0,Rs./Quintal
Cabbage,0.8,Metric Tonnes,Cabbage,Medium,2400.0,3200.0,2800.0,Rs./Quintal
Carrot,0.7,Metric Tonnes,Carrot,Medium,5500.0,5900.0,5700.0,Rs./Quintal
Cauliflower,0.8,Metric Tonnes,Cauliflower,Medium,3500.0,3900.0,3700.0,Rs./Quintal
Cluster beans,0.7,Metric Tonnes,Cluster Beans,Medium,5000.0,5400.0,5200.0,Rs./Quintal
Coconut,40.0,Metric Tonnes,Big,FAQ,6500.0,6900.0,6700.0,Rs./Quintal
Colacasia,0.7,Metric Tonnes,Other,Medium,5600.0,6400.0,6000.0,Rs./Quintal
Cowpea(Veg),0.8,Metric Tonnes,Cowpea (Veg),Medium,4200.0,4600.0,4400.0,Rs./Quintal
Cucumbar(Kheera),0.8,Metric Tonnes,Cucumbar,Medium,2500.0,2900.0,2700.0,Rs./Quintal
Drumstick,0.6,Metric Tonnes,Drumstick,Medium,12500.0,12900.0,12700.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,40.0,Metric Tonnes,Other,Medium,4200.0,5000.0,4600.0,Rs./Quintal
French Beans(Frasbean),0.7,Metric Tonnes,Other,Medium,6500.0,6900.0,6700.0,Rs./Quintal
Garlic,0.6,Metric Tonnes,Garlic,FAQ,15500.0,15900.0,15700.0,Rs./Quintal
Ginger(Dry),0.7,Metric Tonnes,Other,FAQ,7500.0,7900.0,7700.0,Rs./Quintal
Green Avare(W),0.8,Metric Tonnes,Green Avare (W),Medium,4500.0,4900.0,4700.0,Rs./Quintal
Green Chilli,0.7,Metric Tonnes,Green Chilly,Medium,5500.0,5900.0,5700.0,Rs./Quintal
Lemon,0.8,Metric Tonnes,Other,Medium,5200.0,5600.0,5400.0,Rs./Quintal
Lime,0.8,Metric Tonnes,Other,Medium,4500.0,4900.0,4700.0,Rs./Quintal
Little gourd(Kundru),0.7,Metric Tonnes,Other,Medium,5500.0,5900.0,5700.0,Rs./Quintal
Mango(Raw-Ripe),0.7,Metric Tonnes,Mango - Raw-Ripe,Medium,6200.0,6600.0,6400.0,Rs./Quintal
Onion,80.0,Metric Tonnes,Small,Medium,5800.0,6200.0,6000.0,Rs./Quintal
Onion,80.0,Metric Tonnes,Big,Medium,4000.0,4400.0,4200.0,Rs./Quintal
Pineapple,0.7,Metric Tonnes,Pine Apple,Medium,5400.0,5800.0,5600.0,Rs./Quintal
Potato,0.8,Metric Tonnes,Potato,Medium,5000.0,5400.0,5200.0,Rs./Quintal
Pumpkin,40.0,Metric Tonnes,Pumpkin,Medium,2200.0,2600.0,2400.0,Rs./Quintal
Raddish,0.8,Metric Tonnes,Other,Medium,3200.0,3600.0,3400.0,Rs./Quintal
Snakeguard,0.8,Metric Tonnes,Snakeguard,Medium,3400.0,3800.0,3600.0,Rs./Quintal
Sweet Potato,0.8,Metric Tonnes,Sweet Potato,Medium,3500.0,3900.0,3700.0,Rs./Quintal
Tapioca,0.8,Metric Tonnes,Tapioca,Medium,2500.0,2900.0,2700.0,Rs./Quintal
Tomato,0.8,Metric Tonnes,Tomato,Medium,4200.0,4700.0,4400.0,Rs./Quintal
Market Name : Kolayad VFPCK APMC
Banana,0.1,Metric Tonnes,Nendra Bale,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Kollam APMC
Not Reported
Market Name : Kollayil  VFPCK APMC
Banana,1.5,Metric Tonnes,Nendra Bale,Grade A,3800.0,4300.0,4100.0,Rs./Quintal
Market Name : Kollengode APMC
Amaranthus,0.8,Metric Tonnes,Amaranthus,FAQ,3000.0,3400.0,3200.0,Rs./Quintal
Ashgourd,40.0,Metric Tonnes,Ashgourd,FAQ,1500.0,1900.0,1700.0,Rs./Quintal
Beetroot,0.9,Metric Tonnes,Beetroot,FAQ,1500.0,1900.0,1700.0,Rs./Quintal
Bhindi(Ladies Finger),0.9,Metric Tonnes,Bhindi,FAQ,1800.0,2200.0,2000.0,Rs./Quintal
Bitter gourd,0.9,Metric Tonnes,Bitter Gourd,FAQ,1600.0,2000.0,1800.0,Rs./Quintal
Bottle gourd,0.9,Metric Tonnes,Bottle Gourd,FAQ,1000.0,1400.0,1200.0,Rs./Quintal
Brinjal,0.9,Metric Tonnes,Brinjal,FAQ,1500.0,1900.0,1700.0,Rs./Quintal
Cabbage,0.9,Metric Tonnes,Cabbage,FAQ,1000.0,1400.0,1200.0,Rs./Quintal
Carrot,0.8,Metric Tonnes,Carrot,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Cauliflower,0.8,Metric Tonnes,Cauliflower,FAQ,2500.0,2900.0,2700.0,Rs./Quintal
Cluster beans,0.9,Metric Tonnes,Cluster Beans,FAQ,1500.0,1900.0,1700.0,Rs./Quintal
Colacasia,0.8,Metric Tonnes,Other,FAQ,3500.0,3900.0,3700.0,Rs./Quintal
Cowpea(Veg),0.8,Metric Tonnes,Cowpea (Veg),FAQ,2500.0,2900.0,2700.0,Rs./Quintal
Cucumbar(Kheera),0.9,Metric Tonnes,Cucumbar,FAQ,1200.0,1600.0,1400.0,Rs./Quintal
Drumstick,0.7,Metric Tonnes,Drumstick,FAQ,5000.0,5400.0,5200.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,40.0,Metric Tonnes,Amorphophallus,FAQ,3500.0,3900.0,3700.0,Rs./Quintal
French Beans(Frasbean),0.8,Metric Tonnes,Other,FAQ,3200.0,3600.0,3400.0,Rs./Quintal
Garlic,0.6,Metric Tonnes,Garlic,FAQ,16000.0,20000.0,18000.0,Rs./Quintal
Ginger(Green),0.7,Metric Tonnes,Green Ginger,FAQ,5000.0,5400.0,5200.0,Rs./Quintal
Green Avare(W),0.8,Metric Tonnes,Green Avare (W),FAQ,3500.0,3900.0,3700.0,Rs./Quintal
Green Chilli,0.8,Metric Tonnes,Green Chilly,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Lemon,0.8,Metric Tonnes,Other,FAQ,2500.0,2900.0,2700.0,Rs./Quintal
Little gourd(Kundru),0.9,Metric Tonnes,Other,FAQ,2000.0,2400.0,2200.0,Rs./Quintal
Mango(Raw-Ripe),0.8,Metric Tonnes,Mango - Raw-Ripe,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Onion,80.0,Metric Tonnes,Small,FAQ,4200.0,4600.0,4400.0,Rs./Quintal
Onion,80.0,Metric Tonnes,Big,FAQ,2500.0,2900.0,2700.0,Rs./Quintal
Potato,40.0,Metric Tonnes,Potato,FAQ,3000.0,3400.0,3200.0,Rs./Quintal
Pumpkin,40.0,Metric Tonnes,Pumpkin,FAQ,1000.0,1400.0,1200.0,Rs./Quintal
Snakeguard,0.9,Metric Tonnes,Snakeguard,FAQ,1500.0,1900.0,1700.0,Rs./Quintal
Sweet Potato,0.9,Metric Tonnes,Sweet Potato,FAQ,2000.0,2400.0,2200.0,Rs./Quintal
Tapioca,0.9,Metric Tonnes,Tapioca,FAQ,2000.0,2400.0,2200.0,Rs./Quintal
Tomato,0.8,Metric Tonnes,Tomato,FAQ,3500.0,3900.0,3700.0,Rs./Quintal
Market Name : Kollengode VFPCK APMC
Bhindi(Ladies Finger),0.071,Metric Tonnes,Bhindi,Grade A,5500.0,5500.0,5500.0,Rs./Quintal
Bottle gourd,0.041,Metric Tonnes,Bottle Gourd,Grade A,2000.0,2000.0,2000.0,Rs./Quintal
Pumpkin,0.063,Metric Tonnes,Pumpkin,Grade A,2000.0,2000.0,2000.0,Rs./Quintal
Snakeguard,0.039,Metric Tonnes,Snakeguard,Grade A,2700.0,2700.0,2700.0,Rs./Quintal
Market Name : Kondotty APMC
Amaranthus,0.25,Metric Tonnes,Other,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Amla(Nelli Kai),0.25,Metric Tonnes,Other,Grade A,4400.0,4600.0,4500.0,Rs./Quintal
Ashgourd,0.25,Metric Tonnes,Other,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Banana - Green,1.0,Metric Tonnes,Other,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Beetroot,25.0,Metric Tonnes,Other,FAQ,2900.0,3100.0,3000.0,Rs./Quintal
Bhindi(Ladies Finger),0.25,Metric Tonnes,Other,FAQ,5900.0,6100.0,6000.0,Rs./Quintal
Bitter gourd,0.25,Metric Tonnes,Other,FAQ,4900.0,5100.0,5000.0,Rs./Quintal
Bottle gourd,0.25,Metric Tonnes,Other,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Brinjal,0.25,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Carrot,0.25,Metric Tonnes,Other,FAQ,4900.0,5100.0,5000.0,Rs./Quintal
Cauliflower,0.25,Metric Tonnes,Other,FAQ,4900.0,5100.0,5000.0,Rs./Quintal
Colacasia,0.25,Metric Tonnes,Colacasia,FAQ,4400.0,4600.0,4500.0,Rs./Quintal
Cucumbar(Kheera),0.25,Metric Tonnes,Other,FAQ,2900.0,3100.0,3000.0,Rs./Quintal
Drumstick,0.5,Metric Tonnes,Other,FAQ,18500.0,19500.0,19000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.25,Metric Tonnes,Other,FAQ,3900.0,4100.0,4000.0,Rs./Quintal
French Beans(Frasbean),0.25,Metric Tonnes,Other,FAQ,5900.0,6100.0,6000.0,Rs./Quintal
Garlic,0.25,Metric Tonnes,Other,FAQ,15500.0,16500.0,16000.0,Rs./Quintal
Ginger(Green),0.25,Metric Tonnes,Other,FAQ,6900.0,7100.0,7000.0,Rs./Quintal
Green Chilli,0.25,Metric Tonnes,Other,FAQ,5400.0,5600.0,5500.0,Rs./Quintal
Lemon,0.2,Metric Tonnes,Other,FAQ,3900.0,4100.0,4000.0,Rs./Quintal
Onion,25.0,Metric Tonnes,Small,FAQ,6400.0,6600.0,6500.0,Rs./Quintal
Onion,10.0,Metric Tonnes,Other,FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Pumpkin,0.25,Metric Tonnes,Other,FAQ,1600.0,1800.0,1700.0,Rs./Quintal
Raddish,0.25,Metric Tonnes,Other,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Snakeguard,0.25,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Tapioca,0.25,Metric Tonnes,Other,FAQ,2600.0,2800.0,2700.0,Rs./Quintal
Tomato,4.0,Metric Tonnes,Other,FAQ,4700.0,4900.0,4800.0,Rs./Quintal
Market Name : Koodali  VFPCK APMC
Banana,110.0,Metric Tonnes,Poovan,Grade A,30.0,30.0,30.0,Rs./Quintal
Market Name : Koodaranji VFPCK APMC
Not Reported
Market Name : Koorad Wandoor VFPCK APMC
Banana,0.30000000000000004,Metric Tonnes,Nendra Bale,Local,2500.0,2700.0,2600.0,Rs./Quintal
Market Name : Koovapadi VFPCK APMC
Ashgourd,0.3,Metric Tonnes,Ashgourd,Grade A,1900.0,2200.0,2000.0,Rs./Quintal
Banana,0.25,Metric Tonnes,Palayamthodan,Grade A,1600.0,1800.0,1700.0,Rs./Quintal
Banana,0.65,Metric Tonnes,Nendra Bale,Grade A,3000.0,3200.0,3100.0,Rs./Quintal
Pineapple,1.0,Metric Tonnes,Other,Grade A,2800.0,3200.0,3000.0,Rs./Quintal
Tapioca,300.0,Metric Tonnes,Tapioca,Grade A,1800.0,2000.0,1900.0,Rs./Quintal
Market Name : Kothamangalam APMC
Amaranthus,100.0,Metric Tonnes,Amaranthus,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Ashgourd,100.0,Metric Tonnes,Ashgourd,FAQ,2000.0,3000.0,2500.0,Rs./Quintal
Banana,100.0,Metric Tonnes,Palayamthodan,Grade A,1500.0,2500.0,2000.0,Rs./Quintal
Banana - Green,100.0,Metric Tonnes,Banana - Green,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),100.0,Metric Tonnes,Bhindi,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,100.0,Metric Tonnes,Bitter Gourd,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Brinjal,100.0,Metric Tonnes,Brinjal,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Cabbage,100.0,Metric Tonnes,Cabbage,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Carrot,100.0,Metric Tonnes,Carrot,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cauliflower,100.0,Metric Tonnes,Cauliflower,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Colacasia,100.0,Metric Tonnes,Other,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cowpea(Veg),100.0,Metric Tonnes,Cowpea (Veg),FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cucumbar(Kheera),100.0,Metric Tonnes,Cucumbar,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Drumstick,100.0,Metric Tonnes,Drumstick,FAQ,20000.0,24000.0,22000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,100.0,Metric Tonnes,Other,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Ginger(Green),100.0,Metric Tonnes,Green Ginger,FAQ,6000.0,8000.0,7000.0,Rs./Quintal
Green Chilli,100.0,Metric Tonnes,Green Chilly,FAQ,6000.0,8000.0,7000.0,Rs./Quintal
Little gourd(Kundru),100.0,Metric Tonnes,Other,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Mango(Raw-Ripe),100.0,Metric Tonnes,Mango - Raw-Ripe,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Onion,100.0,Metric Tonnes,Big,FAQ,3000.0,3500.0,3300.0,Rs./Quintal
Pineapple,100.0,Metric Tonnes,Pine Apple,Grade A,4000.0,6000.0,5000.0,Rs./Quintal
Potato,100.0,Metric Tonnes,Potato,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Pumpkin,100.0,Metric Tonnes,Pumpkin,FAQ,2000.0,2500.0,2200.0,Rs./Quintal
Snakeguard,100.0,Metric Tonnes,Snakeguard,FAQ,2500.0,4000.0,3000.0,Rs./Quintal
Tapioca,100.0,Metric Tonnes,Tapioca,FAQ,2000.0,3000.0,2500.0,Rs./Quintal
Tomato,100.0,Metric Tonnes,Tomato,FAQ,4000.0,6000.0,5000.0,Rs./Quintal
Market Name : Kottakkal APMC
Amaranthus,1.0,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Amla(Nelli Kai),1.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Amranthas Red,1.0,Metric Tonnes,Chawli Lal,Local,2800.0,2800.0,2800.0,Rs./Quintal
Apple,4.0,Metric Tonnes,Other,Local,10000.0,10000.0,10000.0,Rs./Quintal
Ashgourd,2.0,Metric Tonnes,Other,Local,3300.0,3300.0,3300.0,Rs./Quintal
Banana,10.0,Metric Tonnes,Nendra Bale,Local,3200.0,3200.0,3200.0,Rs./Quintal
Banana - Green,3.0,Metric Tonnes,Banana - Green,Local,3000.0,3000.0,3000.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Bhindi(Ladies Finger),2.0,Metric Tonnes,Other,Local,4800.0,4800.0,4800.0,Rs./Quintal
Bitter gourd,2.0,Metric Tonnes,Bitter Gourd,Local,5200.0,5200.0,5200.0,Rs./Quintal
Bottle gourd,2.0,Metric Tonnes,Bottle Gourd,Local,2200.0,2200.0,2200.0,Rs./Quintal
Brinjal,2.0,Metric Tonnes,Other,Local,2200.0,2200.0,2200.0,Rs./Quintal
Cabbage,3.0,Metric Tonnes,Cabbage,Local,2600.0,2600.0,2600.0,Rs./Quintal
Capsicum,1.0,Metric Tonnes,Capsicum,Local,5500.0,5500.0,5500.0,Rs./Quintal
Carrot,4.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Cauliflower,3.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Chikoos(Sapota),2.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Cowpea(Veg),2.0,Metric Tonnes,Other,Local,4200.0,4200.0,4200.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Other,Local,5400.0,5400.0,5400.0,Rs./Quintal
Custard Apple(Sharifa),1.0,Metric Tonnes,Custard Apple(Sharifa),Local,5000.0,5000.0,5000.0,Rs./Quintal
Drumstick,2.0,Metric Tonnes,Other,Local,13000.0,13000.0,13000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,2.0,Metric Tonnes,Other,Local,3500.0,3500.0,3500.0,Rs./Quintal
Ginger(Green),1.0,Metric Tonnes,Other,Local,6300.0,6300.0,6300.0,Rs./Quintal
Grapes,4.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Green Chilli,2.0,Metric Tonnes,Other,Local,5800.0,5800.0,5800.0,Rs./Quintal
Guava,2.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,2.0,Metric Tonnes,Other,Local,3500.0,3500.0,3500.0,Rs./Quintal
Mango,1.0,Metric Tonnes,Other,Local,7000.0,7000.0,7000.0,Rs./Quintal
Mousambi(Sweet Lime),2.0,Metric Tonnes,Mosambi-Organic,Local,4000.0,4000.0,4000.0,Rs./Quintal
Onion,8.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Orange,15.0,Metric Tonnes,Other,Local,6300.0,6300.0,6300.0,Rs./Quintal
Papaya(Raw),1.0,Metric Tonnes,Other,Local,2500.0,2500.0,2500.0,Rs./Quintal
Pineapple,12.0,Metric Tonnes,Other,Local,3500.0,3500.0,3500.0,Rs./Quintal
Potato,5.0,Metric Tonnes,Other,Local,2400.0,2400.0,2400.0,Rs./Quintal
Pumpkin,2.0,Metric Tonnes,Other,Local,1500.0,1500.0,1500.0,Rs./Quintal
Raddish,1.0,Metric Tonnes,Other,Local,3500.0,3500.0,3500.0,Rs./Quintal
Snakeguard,1.0,Metric Tonnes,Snakeguard,Local,2700.0,2700.0,2700.0,Rs./Quintal
Sweet Potato,1.0,Metric Tonnes,Other,Local,2500.0,2500.0,2500.0,Rs./Quintal
Tomato,8.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Water Melon,6.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Kottarakkara APMC
Amaranthus,100.0,Metric Tonnes,Other,Local,4000.0,4500.0,4200.0,Rs./Quintal
Ashgourd,100.0,Metric Tonnes,Other,Local,2000.0,2500.0,2200.0,Rs./Quintal
Banana - Green,100.0,Metric Tonnes,Other,Local,3000.0,3500.0,3200.0,Rs./Quintal
Beetroot,100.0,Metric Tonnes,Other,Local,4000.0,4500.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),100.0,Metric Tonnes,Other,Local,2200.0,3000.0,2500.0,Rs./Quintal
Bitter gourd,100.0,Metric Tonnes,Other,Local,7000.0,7500.0,7200.0,Rs./Quintal
Bottle gourd,100.0,Metric Tonnes,Other,Local,2000.0,2500.0,2200.0,Rs./Quintal
Brinjal,100.0,Metric Tonnes,Other,Local,5000.0,5500.0,5200.0,Rs./Quintal
Cabbage,100.0,Metric Tonnes,Other,Local,4000.0,4500.0,4200.0,Rs./Quintal
Carrot,100.0,Metric Tonnes,Other,Local,7000.0,7500.0,7200.0,Rs./Quintal
Colacasia,100.0,Metric Tonnes,Other,Local,6000.0,6500.0,6200.0,Rs./Quintal
Cowpea(Veg),100.0,Metric Tonnes,Other,Local,2300.0,3000.0,2500.0,Rs./Quintal
Cucumbar(Kheera),100.0,Metric Tonnes,Other,Local,4000.0,4500.0,4200.0,Rs./Quintal
Drumstick,100.0,Metric Tonnes,Other,Local,8000.0,8500.0,8200.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,100.0,Metric Tonnes,Other,Local,4000.0,4500.0,4200.0,Rs./Quintal
Ginger(Green),100.0,Metric Tonnes,Other,Local,7000.0,7500.0,7200.0,Rs./Quintal
Green Chilli,100.0,Metric Tonnes,Other,Local,4500.0,5000.0,4700.0,Rs./Quintal
Little gourd(Kundru),100.0,Metric Tonnes,Other,Local,5000.0,5500.0,5200.0,Rs./Quintal
Onion,100.0,Metric Tonnes,Other,Local,3000.0,3500.0,3200.0,Rs./Quintal
Potato,100.0,Metric Tonnes,Other,Local,3000.0,3500.0,3200.0,Rs./Quintal
Pumpkin,100.0,Metric Tonnes,Other,Local,1800.0,2000.0,1900.0,Rs./Quintal
Snakeguard,100.0,Metric Tonnes,Other,Local,4500.0,5000.0,4800.0,Rs./Quintal
Tapioca,100.0,Metric Tonnes,Other,Local,3200.0,3500.0,3300.0,Rs./Quintal
Tomato,100.0,Metric Tonnes,Other,Local,3000.0,3500.0,3200.0,Rs./Quintal
Market Name : Kottayam APMC
Not Reported
Market Name : Kottayi VFPCK APMC
Amaranthus,0.033,Metric Tonnes,Amaranthus,Grade A,1800.0,1800.0,1800.0,Rs./Quintal
Market Name : Kovilnada  VFPCK APMC
Not Reported
Market Name : Ks Mangalam VFPCK APMC
Banana,0.048,Metric Tonnes,Robusta,Grade A,0.2,0.2,0.2,Rs./Quintal
Market Name : Kulathoopuzha VFPCK APMC
Banana,2.0,Metric Tonnes,Nendra Bale,Grade A,0.34,0.34,0.34,Rs./Quintal
Market Name : Kunnamangalam  VFPCK APMC
Not Reported
Market Name : Kunnathukkal VFPCK APMC
Not Reported
Market Name : Kunnukara  VFPCK APMC
Banana,1.0,Metric Tonnes,Nendra Bale,Grade A,3900.0,4100.0,4000.0,Rs./Quintal
Market Name : Kurichy VFPCK APMC
